Weight	Nested	Procedure	freq	word1	word2	word3	word4	word5	angle1	angle2	angle3	angle4	angle5	duration	target_word_place	target_word	target_angle	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5
1		TestProc	LF	cortex	midtown	looker	crease	pajama	334	135	49	196	259	1000	3	looker	49	664.651541284369	165.482381480333	1122.84271247462	807.842712474619	1141.88383208911	262.576388403797	729.7450576732	909.504678375328	447.349126620934	601.323598150618
1		TestProc	HF	table	kingdom	liberty	nerve	dollar	325	197	124	264	52	500	1	table	325	610.569425459581	197.339182284403	723.051318110905	907.521902385214	1171.61502902202	748.677161388299	442.191241852691	566.811385307061	1155.20430144269	278.735409869737
1		TestProc	LF	memento	roundup	mania	quart	actin	290	353	227	70	147	1000	5	actin	147	464.122951685637	388.191942669733	791.252262637941	127.981539343471	547.458519352332	797.799344025	1215.87704831436	388.191942669732	1057.85561400601	860.46822717817
1		TestProc	HF	letter	timing	trick	freak	judge	301	6	133	69	195	500	2	timing	6	497.133079719155	318.984770035978	881.811385307061	127.191241852691	1132.54148064767	797.799344024999	1213.43217059888	381.65282018188	736.472381958992	911.370330515627
1		TestProc	LF	trough	nacho	albino	hangman	infuser	89	16	299	164	236	500	4	hangman	164	1239.93907806256	518.019037425087	950.2549423268	140.495321624672	490.152117144242	331.076151901465	950.2549423268	909.504678375327	508.384970977983	748.677161388299
1		TestProc	HF	attempt	sucker	value	paper	trouble	72	339	197	134	261	750	2	sucker	339	1220.42260651806	401.393202250021	696.65282018188	151.567829401119	723.051318110905	907.521902385214	1127.73592013546	802.863348183599	444.924663761945	587.573786016092
1		TestProc	HF	contact	scene	field	revenge	trauma	181	337	42	246	119	1000	4	revenge	246	833.019037425087	924.939078062557	683.70754860429	156.798058619024	1107.65224254354	227.742069809042	474.58181694296	687.69465723032	1189.84788285576	718.923848098535
1		TestProc	LF	clasp	cleaver	bribery	goalie	jigsaw	349	269	138	202	69	1000	2	cleaver	269	763.676401849382	132.349126620934	440.060921937443	531.980962574913	1107.65224254354	822.257930190958	690.157362633635	895.873541826715	1213.43217059888	381.65282018188
1		TestProc	HF	pistol	citizen	psycho	guide	friend	101	38	255	188	319	1000	1	pistol	101	1232.65087337907	601.323598150618	1086.26459013026	209.795698557311	453.629669484373	628.527618041008	784.330759615974	921.107227496628	577.576388403797	223.116167910891
1		TestProc	LF	hotline	ditto	libido	vortex	archive	303	22	87	227	158	500	2	ditto	22	504.53177282183	307.144385993989	989.842637366365	154.126458173285	1239.45181390183	504.065617502822	547.458519352332	797.799344025	989.842637366365	895.873541826715
1		TestProc	LF	drought	venue	donut	nitwit	arsenal	144	67	279	208	348	500	5	arsenal	348	1075.11410091699	848.606797749979	1208.20194138098	368.70754860429	444.924663761945	462.426213983908	652.211374885644	878.179037143571	756.835323672896	133.740959706478
1		TestProc	LF	copilot	guile	redneck	unrest	staple	169	243	99	305	38	750	3	redneck	99	916.323598150618	917.650873379066	483.597390324653	706.596199895819	1235.07533623806	587.573786016092	512.339182284403	295.569425459582	1086.26459013026	209.795698557311
