Weight	Nested	Procedure	freq	word1	word2	word3	word4	word5	angle1	angle2	angle3	angle4	angle5	duration	target_word_place	target_word	target_angle	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5
1		TestProc	LF	quail	wartime	glare	refusal	cello	64	211	278	143	351	500	5	cello	351	1199.51761851967	349.651541284369	633.984770035978	867.866920280845	443.892772503372	469.330759615974	1080.72600926082	844.454204018917	777.426213983908	129.924663761945
1		TestProc	LF	burrito	rupture	pillar	collie	omega	337	210	273	116	53	750	4	collie	116	683.70754860429	156.798058619024	640	871.410161513775	440.54818609817	504.065617502822	1199.51761851967	700.348458715631	1159.45420401892	284.273990739181
1		TestProc	LF	dowry	pasture	trolley	putty	syringe	218	357	289	154	60	750	2	pasture	357	593.735409869737	840.204301442689	819.065617502822	125.54818609817	461.792569760273	394.772738217137	1015.34845871563	884.517618519667	1186.41016151378	325
1		TestProc	HF	corner	diamond	woman	shadow	loser	61	200	332	134	270	500	1	corner	61	1189.84788285576	331.076151901465	703.191942669732	900.877048314363	652.211374885644	171.820962856429	1127.73592013546	802.863348183599	440	525
1		TestProc	HF	faith	video	relief	fraud	tunnel	230	77	303	153	9	750	4	fraud	153	533.582222752409	782.115043874616	1229.74802591409	435.019578262454	504.53177282183	307.144385993989	1021.59619989582	881.402609675347	902.573786016092	129.924663761945
1		TestProc	HF	flash	misery	pumpkin	locker	dentist	161	305	16	95	227	750	3	pumpkin	16	970.227261782863	903.207430239727	512.339182284403	295.569425459582	950.2549423268	140.495321624672	1238.4778792367	559.862297099063	547.458519352332	797.799344025
1		TestProc	LF	tyranny	hearse	goner	cartel	bouncer	235	7	297	166	95	1000	4	cartel	166	512.339182284403	754.430574540419	888.747737362059	127.981539343471	483.597390324653	343.403800104181	936.768758239867	913.118290510399	1238.4778792367	559.862297099063
1		TestProc	LF	gunmen	spouse	musket	ferret	dinky	82	12	219	280	156	1000	3	musket	219	1236.10722749663	469.330759615974	923.164676327104	133.740959706478	588.271843580065	835.858384582788	446.076898795117	455.540728933228	1002.69465723032	890.41818305704
1		TestProc	HF	burden	mission	haven	winter	combat	291	152	225	61	352	1000	4	winter	61	466.567829401119	381.65282018188	1027.78862511436	878.179037143571	557.157287525381	807.842712474619	1189.84788285576	331.076151901465	784.330759615974	128.892772503372
1		TestProc	HF	section	worker	alcohol	freedom	steam	60	341	266	193	131	1000	5	steam	131	1186.41016151378	325	709.772738217137	146.792569760273	440.97437989607	552.90258949765	750.019578262454	914.748025914094	1141.88383208911	787.423611596203
1		TestProc	LF	cluck	penance	albino	farming	mixer	302	161	239	10	72	500	1	cluck	302	500.78076153743	313.032294306718	970.227261782863	903.207430239727	497.133079719155	731.015229964022	909.459271066772	131.076898795117	1220.42260651806	401.393202250021
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	HF	dessert	waiter	strip	singer	table	276	344	206	48	131	750	2	waiter	344	442.191241852691	483.188614692939	729.7450576732	140.495321624673	664.651541284369	884.517618519667	1137.25793019096	257.347757456457	1141.88383208911	787.423611596203
1		TestProc	HF	throat	brother	sample	admiral	loyalty	31	104	326	237	167	750	5	loyalty	167	1046.01522996402	182.133079719155	1228.1182905104	621.768758239867	616.322838611701	193.384970977983	504.53177282183	742.855614006011	929.980421737546	914.748025914094
1		TestProc	LF	lunacy	dopey	mater	heroine	bugler	355	293	131	222	56	1000	3	mater	131	805.137702900937	126.522120763302	471.798058619024	368.707548604291	1141.88383208911	787.423611596203	572.347757456457	822.257930190958	1171.61502902202	301.322838611701
1		TestProc	HF	window	nerve	coffee	enemy	advice	321	247	178	114	36	1000	4	enemy	114	588.271843580065	214.141615417212	471.798058619024	681.29245139571	853.959798681	924.756330807638	1205.41818305704	687.69465723032	1075.11410091699	201.393202250021
1		TestProc	HF	health	church	safety	range	pardon	273	142	357	67	204	1000	1	health	273	440.54818609817	504.065617502822	1086.26459013026	840.204301442689	819.065617502822	125.54818609817	1208.20194138098	368.70754860429	677.30534276968	890.41818305704
1		TestProc	LF	vortex	avocado	goatee	snowman	trainee	48	191	257	111	325	750	2	avocado	191	1137.25793019096	257.347757456457	763.676401849382	917.650873379066	450.251974085906	614.980421737546	1213.43217059888	668.34717981812	610.569425459581	197.339182284403
1		TestProc	LF	archive	rebirth	guile	slander	pagoda	228	302	35	97	162	1000	5	pagoda	162	542.742069809042	792.652242543543	500.78076153743	313.032294306718	1069.43057454042	197.339182284403	1237.01846065653	573.747737362059	963.606797749979	905.422606518061
1		TestProc	LF	tribune	berserk	ammonia	quitter	exhale	57	280	343	196	124	1000	4	quitter	196	1175.46822717817	307.144385993989	446.076898795117	455.540728933228	723.051318110906	142.478097614786	729.7450576732	909.504678375328	1171.61502902202	748.677161388299
1		TestProc	HF	lesson	drill	mister	subway	blast	11	213	76	143	280	500	4	subway	143	916.323598150618	132.349126620934	622.144385993989	860.46822717817	1228.1182905104	428.231241760133	1080.72600926082	844.454204018917	446.076898795117	455.540728933228
1		TestProc	LF	bazaar	cougar	pusher	mound	hangman	90	157	237	316	24	750	5	hangman	24	1240	525	996.29245139571	893.201941380976	504.53177282183	742.855614006011	562.136651816401	237.26407986454	1002.69465723032	159.58181694296
1		TestProc	HF	dough	habit	sugar	warrant	concern	6	212	151	277	80	750	1	dough	6	881.811385307061	127.191241852691	628.032294306718	864.219238462571	1033.92384809853	874.847882855758	442.981539343471	476.252262637941	1233.92310120488	455.540728933228
1		TestProc	HF	state	soldier	family	mistake	cigar	45	325	203	264	127	500	3	family	203	1122.84271247462	242.157287525381	610.569425459581	197.339182284403	683.707548604291	893.201941380976	442.191241852691	566.811385307061	1159.45420401892	765.726009260819
1		TestProc	LF	detox	badger	decker	scorn	grinder	241	27	315	176	111	1000	1	detox	241	490.152117144242	718.923848098535	1021.59619989582	168.597390324653	557.157287525381	242.157287525381	867.90258949765	924.02562010393	1213.43217059888	668.34717981812
1		TestProc	LF	petrol	ripple	gander	racism	bellboy	179	97	33	246	310	500	3	gander	33	846.980962574913	924.939078062557	1237.01846065653	573.747737362059	1057.85561400601	189.53177282183	474.58181694296	687.69465723032	533.582222752409	267.884956125384
1		TestProc	LF	modem	pelican	groin	paging	hippo	257	323	39	176	105	500	1	modem	257	450.251974085906	614.980421737546	599.273990739181	205.545795981083	1091.72815641993	214.141615417212	867.90258949765	924.02562010393	1226.37033051563	628.527618041008
1		TestProc	HF	ground	degree	brandy	timing	nation	347	119	181	250	49	1000	2	degree	119	750.019578262454	135.251974085906	1189.84788285576	718.923848098535	833.019037425087	924.939078062557	464.122951685637	661.808057330268	1141.88383208911	262.576388403797
1		TestProc	LF	anarchy	custard	miner	shimmy	washer	160	1	96	292	229	750	1	anarchy	160	976.808057330268	900.877048314363	846.980962574913	125.060921937443	1237.80875814731	566.811385307061	469.126458173285	375.157362633635	538.116167910891	787.423611596203
1		TestProc	LF	pantry	almond	prenup	ghoul	lotto	12	295	162	223	85	750	3	prenup	162	923.164676327104	133.740959706478	477.47688518534	355.95269530372	963.606797749979	905.422606518061	567.200655975001	817.541480647668	1238.4778792367	490.137702900937
1		TestProc	HF	missile	holiday	prison	ending	patrol	349	134	201	262	73	500	2	holiday	134	763.676401849382	132.349126620934	1127.73592013546	802.863348183599	696.65282018188	898.432170598881	443.892772503372	580.669240384026	1222.52190238521	408.051318110905
1		TestProc	LF	heifer	novelty	inhaler	goober	staple	88	17	246	308	166	500	2	novelty	17	1239.75633080764	511.040201319	956.948681889095	142.478097614786	474.58181694296	687.69465723032	524.795698557311	278.735409869737	936.768758239867	913.118290510399
1		TestProc	HF	border	minute	hatch	warrior	million	45	173	109	249	341	750	4	warrior	249	1122.84271247462	242.157287525381	888.747737362059	922.018460656529	1218.20743023973	655.227261782863	466.567829401119	668.34717981812	709.772738217137	146.792569760273
1		TestProc	HF	wrist	person	trick	whale	career	255	28	105	320	173	1000	3	trick	105	453.629669484373	628.527618041008	1027.78862511436	171.820962856429	1226.37033051563	628.527618041008	582.884956125384	218.582222752409	888.747737362059	922.018460656529
1		TestProc	LF	golfer	faker	nitwit	hamper	latex	216	288	133	360	71	1000	2	faker	288	604.885899083011	848.606797749979	459.577393481939	401.393202250021	1132.54148064767	797.799344024999	840	125	1218.20743023973	394.772738217137
1		TestProc	HF	mystery	chick	night	affair	amount	146	209	355	270	64	500	5	amount	64	1063.6771613883	856.615029022017	646.076151901465	874.847882855758	805.137702900937	126.522120763302	440	525	1199.51761851967	349.651541284369
1		TestProc	LF	funnel	glitter	piston	dearie	hybrid	148	221	17	82	291	500	4	dearie	82	1051.96770569328	864.21923846257	577.576388403797	826.883832089109	956.948681889095	142.478097614786	1236.10722749663	469.330759615974	466.567829401119	381.65282018188
1		TestProc	LF	sitcom	baboon	demise	lumbar	rivalry	156	33	255	95	326	500	5	rivalry	326	1002.69465723032	890.41818305704	1057.85561400601	189.53177282183	453.629669484373	628.527618041008	1238.4778792367	559.862297099063	616.322838611701	193.384970977983
1		TestProc	HF	poison	landing	knife	fashion	clown	201	54	277	120	347	750	3	knife	277	696.65282018188	898.432170598881	1163.60679774998	289.885899083011	442.981539343471	476.252262637941	1186.41016151378	725	750.019578262454	135.251974085906
1		TestProc	HF	traffic	shrink	suite	house	model	318	92	180	241	23	1000	5	model	23	572.347757456457	227.742069809042	1239.75633080764	538.959798681	840	925	490.152117144242	718.923848098535	996.292451395709	156.798058619024
1		TestProc	LF	crock	ravine	crypt	horde	wildcat	183	334	261	107	40	750	4	horde	107	819.065617502823	924.45181390183	664.651541284369	165.482381480333	444.924663761945	587.573786016092	1222.52190238521	641.948681889095	1097.11504387462	218.582222752409
1		TestProc	HF	sunset	torture	butler	chase	wedding	44	184	336	122	249	500	1	sunset	44	1117.8633481836	237.264079864539	812.09741050235	924.02562010393	677.30534276968	159.58181694296	1179.21923846257	736.967705693282	466.567829401119	668.34717981812
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1		TestProc	LF	phooey	output	cynic	buzzard	tracker	207	146	276	337	59	1000	5	tracker	59	658.403800104182	881.402609675347	1063.6771613883	856.615029022017	442.191241852691	483.188614692939	683.70754860429	156.798058619024	1182.86692028084	318.984770035978
1		TestProc	LF	optic	machete	reptile	outpost	hermit	91	314	23	245	158	750	2	machete	314	1239.93907806256	531.980962574913	552.264079864539	247.136651816401	996.292451395709	156.798058619024	477.47688518534	694.04730469628	989.842637366365	895.873541826715
1		TestProc	HF	romance	cowboy	album	potato	failure	110	198	46	325	260	750	1	romance	110	1215.87704831436	661.808057330268	716.393202250021	905.422606518061	1127.73592013546	247.136651816401	610.569425459581	197.339182284403	446.076898795117	594.459271066772
1		TestProc	LF	drifter	jackal	pajama	hitter	busboy	124	55	212	277	347	500	1	drifter	124	1171.61502902202	748.677161388299	1167.6608177156	295.569425459582	628.032294306718	864.219238462571	442.981539343471	476.252262637941	750.019578262454	135.251974085906
1		TestProc	HF	grave	support	couple	coward	mount	179	115	29	328	249	750	4	coward	328	846.980962574913	924.939078062557	1202.52311481466	694.04730469628	1033.92384809853	175.152117144242	628.032294306718	185.78076153743	466.567829401119	668.34717981812
1		TestProc	HF	general	review	verdict	camera	temper	37	175	314	106	242	500	4	camera	106	1080.72600926082	205.545795981083	874.862297099063	923.477879236698	552.264079864539	247.136651816401	1224.50467837533	635.2549423268	486.820962856429	712.788625114356
1		TestProc	LF	femur	safari	feller	spunk	giver	155	76	217	299	2	750	1	femur	155	1009.04730469628	887.52311481466	1228.1182905104	428.231241760133	599.273990739181	844.454204018917	490.152117144242	331.076151901465	853.959798681	125.243669192362
1		TestProc	LF	thumper	learner	geese	slant	sphinx	16	156	245	307	89	1000	3	geese	245	950.2549423268	140.495321624672	1002.69465723032	890.41818305704	477.47688518534	694.04730469628	520.545795981083	284.273990739181	1239.93907806256	518.019037425087
1		TestProc	LF	copilot	rooftop	blender	calcium	tiara	38	180	336	105	252	500	5	tiara	252	1086.26459013026	209.795698557311	840	925	677.30534276968	159.58181694296	1226.37033051563	628.527618041008	459.577393481939	648.606797749979
1		TestProc	HF	morning	animal	prize	percent	program	185	251	27	323	106	750	3	prize	27	805.137702900937	923.477879236698	461.792569760273	655.227261782863	1021.59619989582	168.597390324653	599.273990739181	205.545795981083	1224.50467837533	635.2549423268
1		TestProc	HF	devil	command	penny	title	chicken	320	158	96	35	221	1000	2	command	158	582.884956125384	218.582222752409	989.842637366365	895.873541826715	1237.80875814731	566.811385307061	1069.43057454042	197.339182284403	577.576388403797	826.883832089109
1		TestProc	HF	stroke	dragon	shift	machine	estate	14	166	230	80	312	500	1	stroke	14	936.768758239867	136.881709489601	936.768758239867	913.118290510399	533.582222752409	782.115043874616	1233.92310120488	455.540728933228	542.742069809042	257.347757456457
1		TestProc	LF	deceit	spiral	crybaby	cipher	hickory	303	157	14	88	231	1000	1	deceit	303	504.53177282183	307.144385993989	996.29245139571	893.201941380976	936.768758239867	136.881709489601	1239.75633080764	511.040201319	529.141615417212	776.728156419935
1		TestProc	HF	whistle	trail	trauma	purse	cancer	57	353	285	199	133	500	3	trauma	285	1175.46822717817	307.144385993989	791.252262637941	127.981539343471	453.629669484373	421.472381958992	709.772738217137	903.207430239727	1132.54148064767	797.799344024999
1		TestProc	HF	value	comfort	desert	towel	closet	347	120	213	52	284	1000	5	closet	284	750.019578262454	135.251974085906	1186.41016151378	725	622.144385993989	860.46822717817	1155.20430144269	278.735409869737	451.881709489601	428.231241760133
1		TestProc	LF	serpent	fringe	escrow	tyrant	whatnot	34	159	307	226	97	1000	4	tyrant	226	1063.6771613883	193.384970977983	983.34717981812	898.432170598881	520.545795981083	284.273990739181	552.26407986454	802.863348183599	1237.01846065653	573.747737362059
1		TestProc	HF	powder	sheep	eagle	phase	collar	175	103	31	253	330	1000	1	powder	175	874.862297099063	923.477879236698	1229.74802591409	614.980421737546	1046.01522996402	182.133079719155	457.478097614786	641.948681889095	640	178.589838486225
1		TestProc	LF	fanatic	latch	analogy	culprit	crewman	329	48	124	259	196	750	4	culprit	259	633.984770035978	182.133079719155	1137.25793019096	257.347757456457	1171.61502902202	748.677161388299	447.349126620934	601.323598150618	729.7450576732	909.504678375328
1		TestProc	LF	infidel	lowdown	gateway	lullaby	savvy	270	44	119	338	205	750	5	savvy	205	440	525	1117.8633481836	237.264079864539	1189.84788285576	718.923848098535	690.157362633635	154.126458173285	670.95269530372	887.52311481466
1		TestProc	LF	scurvy	manger	maxim	memento	tarot	281	206	344	68	130	500	2	manger	206	447.349126620934	448.676401849382	664.651541284369	884.517618519667	729.7450576732	140.495321624673	1210.87354182671	375.157362633635	1146.41777724759	782.115043874616
1		TestProc	HF	middle	editor	meaning	charge	station	232	300	94	171	5	1000	3	meaning	94	524.795698557311	771.264590130263	493.589838486225	325	1239.02562010393	552.90258949765	902.573786016092	920.075336238055	874.862297099063	126.522120763302
1		TestProc	HF	monkey	empire	peanut	museum	damage	295	148	9	73	227	750	2	empire	148	477.47688518534	355.95269530372	1051.96770569328	864.21923846257	902.573786016092	129.924663761945	1222.52190238521	408.051318110905	547.458519352332	797.799344025
1		TestProc	LF	pinball	modesty	mascot	cocoon	dosage	273	63	341	203	132	500	3	mascot	341	440.54818609817	504.065617502822	1196.40260967535	343.403800104181	709.772738217137	146.792569760273	683.707548604291	893.201941380976	1137.25793019096	792.652242543543
1		TestProc	LF	goalie	satchel	vinegar	joust	scourge	322	261	86	179	24	1000	2	satchel	261	593.735409869736	209.795698557311	444.924663761945	587.573786016092	1239.02562010393	497.09741050235	846.980962574913	924.939078062557	1002.69465723032	159.58181694296
1		TestProc	HF	blanket	surface	plane	meeting	diner	224	163	287	353	66	1000	4	meeting	353	562.136651816401	812.73592013546	956.948681889095	907.521902385214	457.478097614786	408.051318110905	791.252262637941	127.981539343471	1205.41818305704	362.30534276968
1		TestProc	HF	charity	secret	dignity	service	deposit	157	10	96	305	242	500	5	deposit	242	996.29245139571	893.201941380976	909.459271066772	131.076898795117	1237.80875814731	566.811385307061	512.339182284403	295.569425459582	486.820962856429	712.788625114356
1		TestProc	LF	midterm	commune	rabble	chowder	tempo	314	176	97	252	32	750	3	rabble	97	552.264079864539	247.136651816401	867.90258949765	924.02562010393	1237.01846065653	573.747737362059	459.577393481939	648.606797749979	1051.96770569328	185.78076153743
1		TestProc	LF	brewery	backer	genre	vaccine	stooge	217	142	80	290	5	500	4	vaccine	290	599.273990739181	844.454204018917	1086.26459013026	840.204301442689	1233.92310120488	455.540728933228	464.122951685637	388.191942669733	874.862297099063	126.522120763302
1		TestProc	HF	luggage	anger	pulse	client	piece	350	283	54	214	137	500	2	anger	283	770.540728933227	131.076898795117	450.251974085906	435.019578262454	1163.60679774998	289.885899083011	616.322838611701	856.615029022017	1112.799344025	817.541480647668
1		TestProc	HF	tissue	servant	chance	sucker	ranch	116	35	324	191	261	750	5	ranch	261	1199.51761851967	700.348458715631	1069.43057454042	197.339182284403	604.885899083011	201.393202250021	763.676401849382	917.650873379066	444.924663761945	587.573786016092
1		BreakProc	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
